id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
14495,2,Footwear,Shoes,19,25,1,2011,Casual,Flying Machine Men Casual Navy Blue Casual Shoes,9.0,relevant,48
19331,4,Apparel,Topwear,55,25,1,2011,Casual,United Colors of Benetton Women Solid Navy Blue Jacket,9.0,relevant,54
3451,2,Apparel,Topwear,134,44,1,2010,Sports,ADIDAS Men's Delhi Daredevils Graphic White T-shirt,9.0,relevant,51
19811,2,Apparel,Topwear,120,1,1,2011,Casual,U.S. Polo Assn. Men Solid Black Sweatshirt,9.0,relevant,42
40128,1,Apparel,Topwear,127,29,3,2012,Casual,Gini and Jony Girls Roseatte Orange Top,6.0,relevant,39
1532,2,Apparel,Topwear,134,13,1,2010,Casual,Puma Men Grey Leaping Cat T-shirt,9.0,relevant,33
46000,4,Apparel,Saree,101,33,3,2012,Ethnic,Fabindia Red Self-Striped Saree,6.0,relevant,31
14309,2,Apparel,Topwear,55,25,1,2011,Casual,ADIDAS Men Solid Navy Blue Jackets,9.0,relevant,34
55912,4,Personal Care,Nails,84,37,2,2017,Casual,Colorbar Crystal Calm Nail Lacquer 70,3.0,relevant,37
13869,2,Apparel,Topwear,104,2,1,2011,Casual,Scullers Men Stripes Blue Shirts,9.0,relevant,32
26601,2,Footwear,Shoes,112,13,3,2012,Sports,Puma Men Ikonis 2 Grey Sports Shoes,6.0,relevant,35
55631,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Sandals,12.0,relevant,27
25277,4,Accessories,Bags,48,1,0,2012,Casual,Lino Perros Women Leatherette Black Handbag,,irrelevant,43
13779,2,Apparel,Bottomwear,132,9,1,2011,Casual,Belmonte Men Solid Cream Trousers,9.0,relevant,33
17959,4,Footwear,Shoes,19,44,1,2011,Casual,Puma Women Trinity White Casual Shoe,9.0,relevant,36
15973,2,Apparel,Topwear,104,12,1,2011,Casual,Turtle Check Men Green Shirt,9.0,relevant,28
30525,4,Apparel,Innerwear,13,33,2,2013,Casual,Lovable Cotton Essensuals Red Bra,3.0,relevant,33
11946,2,Footwear,Sandal,100,4,3,2012,Casual,Ganuchi Men Casual Brown Sandals,6.0,relevant,32
50602,2,Apparel,Innerwear,133,25,3,2016,Casual,Chromozome Men Navy Blue Trunks,6.0,relevant,31
20522,4,Accessories,Bags,48,1,0,2015,Casual,Baggit Women Hail Taj Black Handbag,,irrelevant,35
46389,2,Apparel,Topwear,134,33,3,2012,Casual,ADIDAS Men Coral Red Printed T-shirt,6.0,relevant,36
4623,4,Apparel,Topwear,127,2,3,2011,Casual,Jealous 21 Women Knit Teal Blue Top,6.0,relevant,35
29929,2,Accessories,Watches,140,8,0,2016,Casual,Police Men Copper-Toned Dial Watch PL12895JS,,irrelevant,44
49844,2,Accessories,Watches,140,1,0,2016,Casual,Q&Q Men Gents ANALOG Black Watches,,irrelevant,34
11276,2,Apparel,Topwear,120,19,1,2011,Sports,Nike Men Running Maroon Sweatshirt,9.0,relevant,34
22229,2,Footwear,Shoes,41,1,4,2015,Formal,Hush Puppies Men City Bounce Black Formal shoes,12.0,relevant,47
29728,4,Accessories,Bags,48,30,0,2012,Casual,Kiara Women Peach Handbag,,irrelevant,25
58301,2,Accessories,Socks,110,44,0,2016,Sports,Jockey LCESCBRA Men White Pack of 3 Socks 2004,,irrelevant,46
30342,2,Apparel,Topwear,134,27,1,2012,Casual,Myntra Men Off-White Printed T-shirt,9.0,relevant,36
44942,2,Footwear,Sandal,100,4,3,2013,Casual,Franco Leone Men Brown Sandals,6.0,relevant,30
1635,3,Footwear,Shoes,19,33,2,2011,Casual,Newfeel Unisex Red Comfy Shoes,3.0,relevant,30
11008,4,Apparel,Topwear,134,9,1,2011,Casual,Inkfruit Women Behind Cream Tshirts,9.0,relevant,35
38505,1,Apparel,Bottomwear,109,2,3,2012,Casual,Gini and Jony Girls Woven Blue Skirt,6.0,relevant,36
39168,4,Apparel,Topwear,63,13,3,2012,Ethnic,Aneri Women Grey Printed Kurta,6.0,relevant,30
58720,2,Apparel,Topwear,134,44,3,2012,Casual,Puma Men White T-shirt,6.0,relevant,22
33263,0,Apparel,Topwear,134,44,3,2012,Casual,Gini & Jony Boys White T-shirt,6.0,relevant,30
9401,2,Footwear,Shoes,112,2,1,2011,Sports,Nike Men Lunarswi + 2 Blue Sports Shoes,9.0,relevant,39
10022,2,Apparel,Topwear,134,2,1,2011,Sports,Nike Men Blue Polo Tshirts,9.0,relevant,26
5071,4,Accessories,Watches,140,1,0,2016,Casual,Being Human Women Silicon Strap Black Watch,,irrelevant,43
30064,2,Accessories,Watches,140,1,0,2016,Casual,Ed Hardy Men Grey Dial Watch,,irrelevant,28
25043,4,Apparel,Topwear,134,31,1,2011,Sports,Nike Women Sphere Pink T-shirt,9.0,relevant,30
35149,4,Accessories,Bags,48,1,0,2012,Casual,Allen Solly Woman Black Handbag,,irrelevant,31
26401,2,Apparel,Topwear,104,33,3,2012,Casual,Turtle Men Check Red Shirt,6.0,relevant,26
32389,4,Apparel,Topwear,127,2,3,2012,Formal,Arrow Woman Striped Blue Top,6.0,relevant,28
53834,4,Apparel,Topwear,63,44,1,2012,Ethnic,Vishudh Women White Printed Kurta,9.0,relevant,33
10352,2,Apparel,Topwear,104,44,1,2011,Casual,United Colors of Benetton Men Solid White Shirts,9.0,relevant,48
14624,2,Apparel,Topwear,104,32,1,2011,Casual,United Colors of Benetton Men Purple Check Shirt,9.0,relevant,48
59701,4,Apparel,Innerwear,15,2,3,2014,Casual,Avirate Women Blue Brief,6.0,relevant,24
23230,4,Apparel,Topwear,63,2,1,2011,Ethnic,Aneri Women Blue Checks Kurta,9.0,relevant,29
9911,4,Accessories,Bags,2,1,0,2011,Casual,Puma Women Fitness Large Hobo Black Backpacks,,irrelevant,45
46150,4,Accessories,Jewellery,85,33,0,2015,Casual,Adrika Women Red Necklace,,irrelevant,25
31992,2,Accessories,Socks,110,4,0,2016,Formal,Playboy Men Brown Socks,,irrelevant,23
16248,4,Footwear,Flip Flops,39,1,1,2011,Casual,Crocs Patricia Women Black Sandal,9.0,relevant,33
3842,4,Footwear,Shoes,38,31,3,2011,Casual,Crocs Women Lady Bubblegum Pink Sandal,6.0,relevant,38
26967,4,Apparel,Topwear,127,25,3,2012,Casual,Jealous 21 Women Check Navy Blue Top,6.0,relevant,36
29287,2,Apparel,Topwear,104,25,3,2012,Casual,Wrangler Men Dorca Big Check Navy Blue Shirt,6.0,relevant,44
7275,2,Apparel,Topwear,134,13,1,2011,Casual,Batman Men's Batman & Joker Dark Grey T-shirt,9.0,relevant,45
11832,2,Footwear,Shoes,19,13,3,2013,Casual,Playboy Men Casual Grey Casual Shoes,6.0,relevant,36
32513,2,Footwear,Sandal,100,4,4,2015,Casual,Franco Leone Men Brown Sandals,12.0,relevant,30
5261,3,Accessories,Bags,2,29,0,2017,Casual,Wildcraft Unisex Orange & Grey Printed Laptop Backpack,,irrelevant,54
31192,2,Accessories,Accessories,0,4,0,2015,Casual,Cabarelli Men Accessory Gift Set,,irrelevant,32
53361,4,Accessories,Bags,2,31,0,2012,Casual,Puma Women Pink & Grey Backpack,,irrelevant,31
7878,2,Apparel,Bottomwear,107,13,1,2011,Sports,Proline Men Grey Comfort Fit Sports Shorts,9.0,relevant,42
5316,2,Footwear,Shoes,41,4,4,2018,Formal,Red Tape Men's Brown Formal Shoe,12.0,relevant,32
33105,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Flats,12.0,relevant,25
44167,2,Personal Care,Fragrance,43,1,2,2017,Casual,Nike Fragrances Men Cool Wind Perfume and Deo Set,3.0,relevant,49
55221,4,Personal Care,Lips,70,33,2,2017,Casual,Lakme Absolute Forever Silk Poppy Red Lip Liner,3.0,relevant,47
3467,4,Footwear,Shoes,19,44,3,2011,Casual,ADIDAS Women Adi Slide White Silver Shoe,6.0,relevant,40
2216,4,Accessories,Socks,110,0,0,2010,Sports,ADIDAS Women Beige Socks,,irrelevant,24
19337,2,Apparel,Topwear,55,1,1,2011,Casual,United Colors of Benetton Men Stripes Black Jacket,9.0,relevant,50
31862,2,Accessories,Watches,140,1,0,2016,Casual,Titan Men Black Dial Watch,,irrelevant,26
47531,4,Footwear,Shoes,38,11,4,2012,Casual,Portia Women Purple & Gold-Toned Sandals,12.0,relevant,40
11693,2,Apparel,Topwear,104,33,1,2011,Casual,Lee Men Check Red Shirts,9.0,relevant,24
26968,4,Apparel,Topwear,127,32,3,2012,Casual,Jealous 21 Women Check Purple Top,6.0,relevant,33
51535,2,Accessories,Watches,140,1,0,2016,Casual,Fastrack Men Black Dial Watch,,irrelevant,29
40074,4,Apparel,Bottomwear,125,25,3,2012,Casual,ADIDAS Women Navy Blue Tights,6.0,relevant,29
45323,4,Footwear,Shoes,51,4,3,2016,Casual,Cobblerz Women Teal Blue & Brown Wedges,6.0,relevant,39
55584,4,Personal Care,Makeup,52,20,2,2017,Casual,Revlon Photo Ready Berry Sculpting Blush Palette 03,3.0,relevant,51
33733,4,Accessories,Belts,7,20,0,2012,Casual,Pieces Women Mauve Braided Belt,,irrelevant,31
22915,4,Accessories,Eyewear,116,1,0,2016,Casual,United Colors of Benetton Women Casual Olive Sunglasses,,irrelevant,55
17410,2,Footwear,Shoes,112,44,1,2011,Sports,Lotto Men Atlantica White Sports Shoe,9.0,relevant,37
9604,2,Apparel,Topwear,104,44,1,2011,Formal,Scullers Men Scul White Black Shirts,9.0,relevant,36
45102,4,Apparel,Innerwear,103,1,4,2015,Casual,Bwitch Women Black Xtra Slim Shapewear,12.0,relevant,38
45372,4,Footwear,Shoes,51,44,3,2016,Casual,Cobblerz Women White Sandals,6.0,relevant,28
56333,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Black Dial Watch,,irrelevant,31
26790,2,Apparel,Topwear,104,44,3,2013,Formal,Arrow Men White Striped Shirt,6.0,relevant,29
28883,4,Apparel,Innerwear,15,1,3,2017,Casual,Enamor Women Black Low-Rise Bikini Brief,6.0,relevant,40
27866,4,Apparel,Topwear,104,32,3,2012,Casual,Scullers For Her Striped Purple Shirt,6.0,relevant,37
10491,4,Apparel,Topwear,134,44,1,2011,Casual,Flying Machine Women HS White Tshirts,9.0,relevant,37
9964,4,Apparel,Topwear,134,2,1,2011,Sports,Nike Women As Statement Blue T-Shirts,9.0,relevant,37
36904,2,Accessories,Watches,140,1,0,2016,Casual,Fossil Men Black Dial Chronograph Watch JR1353,,irrelevant,46
7705,4,Apparel,Topwear,127,12,1,2011,Casual,Jealous 21 Women Did You Year Something Green Top,9.0,relevant,49
15215,2,Accessories,Bags,2,1,0,2011,Casual,United Colors of Benetton Black  Backpack,,irrelevant,41
55060,4,Personal Care,Lips,72,4,2,2017,Casual,Lakme Enrich Satins Lipstick 527,3.0,relevant,32
10412,2,Apparel,Topwear,134,13,1,2011,Casual,United Colors of Benetton Men Printed Grey Tshirts,9.0,relevant,50
35195,4,Accessories,Bags,2,31,0,2013,Casual,Wildcraft Women Pink Backpack,,irrelevant,29
19248,4,Accessories,Watches,140,11,0,2016,Casual,Guess Women Mini Rock Candy Gold Watch,,irrelevant,38
39511,3,Accessories,Bags,2,29,0,2012,Casual,Peter England Unisex Orange Backpack,,irrelevant,36
11616,4,Apparel,Topwear,63,12,3,2011,Ethnic,W Women Solid Green Kurtas,6.0,relevant,26
46724,4,Personal Care,Fragrance,91,2,0,2017,Casual,Rasasi Women Temptation Perfume,,irrelevant,31
57674,4,Personal Care,Skin,34,44,2,2017,Casual,Lotus Herbals Whiteglow Hand & Body Lotion,3.0,relevant,42
6488,2,Apparel,Topwear,134,44,3,2011,Casual,ADIDAS Men's Strip White T-shirt,6.0,relevant,32
57972,4,Apparel,Saree,101,22,1,2012,Ethnic,Prafful Women Multi Coloured Sari,9.0,relevant,33
19533,2,Apparel,Topwear,119,25,1,2011,Casual,United Colors of Benetton Men Solid Navy Blue Sweater,9.0,relevant,53
22194,2,Footwear,Shoes,19,4,1,2012,Casual,Timberland Men Brown Casual Shoes,9.0,relevant,33
43116,4,Personal Care,Fragrance,91,2,0,2017,Casual,GUESS Seductive Women EDT Spray,,irrelevant,31
8606,2,Apparel,Topwear,134,33,1,2011,Casual,Scullers Men Red Polo T-Shirts,9.0,relevant,30
34089,2,Footwear,Shoes,19,1,1,2012,Casual,Numero Uno Men Black Casual Shoes,9.0,relevant,33
7925,2,Apparel,Topwear,134,25,1,2011,Casual,Proline Men Navy Polo T-shirt,9.0,relevant,29
57218,4,Apparel,Bottomwear,17,2,1,2012,Casual,Kraus Jeans Women Blue Capris,9.0,relevant,29
28747,4,Apparel,Topwear,63,1,3,2012,Ethnic,Aurelia Women Printed Black Kurta,6.0,relevant,33
43420,2,Apparel,Bottomwear,56,2,3,2012,Casual,Spykar Men Blue Jeans,6.0,relevant,21
52166,4,Accessories,Jewellery,90,37,0,2012,Casual,Lencia Sterling Silver Pendant,,irrelevant,30
1932,4,Footwear,Shoes,19,13,1,2010,Casual,Quechua Women Arpenaz Flex Grey Shoe,9.0,relevant,36
34023,0,Apparel,Topwear,134,12,3,2012,Casual,Palm Tree Boys Printed Green T-shirt,6.0,relevant,36
22595,2,Apparel,Topwear,134,1,3,2011,Sports,Nike Men Black T-shirt,6.0,relevant,22
57759,4,Personal Care,Skin Care,37,44,2,2017,Casual,Lotus Herbals Jojobawash Face Wash,3.0,relevant,34
28954,4,Apparel,Topwear,63,44,3,2012,Ethnic,BIBA Women Dyed White Kurta,6.0,relevant,27
1622,2,Apparel,Topwear,55,25,3,2016,Casual,Reebok Navy Knit Rib Jacket,6.0,relevant,27
37654,2,Accessories,Socks,110,0,0,2016,Casual,Playboy Men Beige Socks,,irrelevant,23
7481,4,Apparel,Topwear,134,44,3,2011,Sports,Nike Women's Miler Orange White T-shirt,6.0,relevant,39
32746,4,Footwear,Shoes,112,1,3,2012,Sports,FILA Women Skeletoes Slide Black Shoes,6.0,relevant,38
52150,4,Apparel,Topwear,134,12,3,2012,Casual,Femella Women Green Polo T-Shirt,6.0,relevant,32
55100,4,Personal Care,Skin Care,34,37,2,2017,Casual,Ponds Age Miracle Cell ReGen Day Cream SPF 15 10 G,3.0,relevant,50
42970,4,Apparel,Bottomwear,121,1,3,2017,Casual,Amante Black Swimsuit WCSD04,6.0,relevant,28
8271,2,Apparel,Topwear,134,44,1,2011,Casual,Mr.Men Men's White Round Neck T-shirt,9.0,relevant,37
23542,4,Personal Care,Fragrance,91,31,0,2017,Casual,Police Women Pure EDT Perfume,,irrelevant,29
44010,2,Personal Care,Fragrance,91,1,0,2017,Casual,Police Men Pure Perfume,,irrelevant,23
21313,4,Accessories,Eyewear,116,1,0,2016,Casual,Celine Dion Women Black Frame Sunglasses,,irrelevant,40
7792,2,Apparel,Topwear,134,13,1,2011,Casual,Proline Men Grey Polo T-shirt,9.0,relevant,29
32274,4,Apparel,Topwear,63,4,3,2012,Ethnic,Vishudh Women Printed Brown Kurta,6.0,relevant,33
57492,2,Footwear,Shoes,19,4,3,2012,Formal,Lee Cooper Men Brown Shoes,6.0,relevant,26
49652,4,Apparel,Topwear,127,2,3,2012,Casual,Mineral Women Blue Top,6.0,relevant,22
42244,4,Apparel,Topwear,127,13,3,2012,Casual,Sepia Women Grey Top,6.0,relevant,20
54554,4,Apparel,Topwear,135,44,3,2012,Casual,Global Desi Women Purple & White Tunic,6.0,relevant,38
11038,4,Apparel,Topwear,127,4,1,2011,Casual,Jealous 21 Women Check Brown Tops,9.0,relevant,33
56899,4,Footwear,Shoes,51,37,4,2012,Casual,HM Women Silver Heels,12.0,relevant,21
16606,4,Apparel,Topwear,127,32,1,2011,Casual,Jealous 21 Women Solid Purple Knit Top,9.0,relevant,38
8702,4,Accessories,Eyewear,116,4,0,2016,Casual,Fastrack Women Basics Brown Sunglasses,,irrelevant,38
27461,4,Apparel,Innerwear,13,26,1,2015,Casual,Jockey Nude-Coloured Balconette Bra 1718,9.0,relevant,40
14650,2,Apparel,Topwear,134,2,1,2011,Casual,Probase Men Face Print Blue Tshirts,9.0,relevant,35
7319,2,Footwear,Sandal,100,1,4,2018,Casual,Red Tape Men Black Floater,12.0,relevant,26
57982,4,Apparel,Topwear,127,1,1,2012,Casual,Latin Quarters Women Black Top,9.0,relevant,30
11404,2,Apparel,Topwear,104,1,1,2011,Casual,United Colors of Benetton Men Solid Black Shirts,9.0,relevant,48
15324,2,Apparel,Topwear,120,44,1,2011,Sports,Nike Men Printed White Sweatshirts,9.0,relevant,34
27710,4,Accessories,Bags,48,1,0,2015,Casual,Murcia Women Black & Gold Graphic Print Handbag,,irrelevant,47
58175,4,Accessories,Bags,48,13,0,2012,Casual,Rocky S Women Grey Handbag,,irrelevant,26
58162,4,Accessories,Wallets,139,44,0,2012,Casual,Rocky S Women White Wallet,,irrelevant,26
15961,2,Accessories,Ties,123,5,0,2011,Formal,Turtle Men Check Burgundy Ties,,irrelevant,30
19191,2,Apparel,Topwear,104,6,3,2011,Casual,United Colors of Benetton Men Charcoal Shirt,6.0,relevant,44
51400,2,Apparel,Topwear,104,45,3,2012,Formal,Myntra Men Yellow Shirt,6.0,relevant,23
26474,2,Apparel,Topwear,134,12,3,2012,Casual,Puma Men Graphic Print Green T-shirt,6.0,relevant,36
32295,2,Accessories,Watches,140,44,0,2016,Casual,Q&Q Men White Dial Watch,,irrelevant,24
6649,2,Footwear,Shoes,112,45,3,2011,Sports,Nike Men's Air Max Tailwind 3 Black Yellow Shoe,6.0,relevant,47
36247,2,Apparel,Topwear,134,6,3,2012,Casual,Mr. Men Charcoal Mr. Funny T-shirt,6.0,relevant,34
43111,2,Personal Care,Fragrance,91,2,0,2017,Casual,Paris Hilton Men Heir Perfume,,irrelevant,29
57287,2,Apparel,Topwear,104,4,3,2012,Casual,French Connection Men Brown Shirt,6.0,relevant,33
7798,2,Apparel,Topwear,134,44,1,2011,Casual,Proline Men White Polo T-shirt,9.0,relevant,30
58855,2,Accessories,Cufflinks,25,33,0,2012,Casual,Hakashi Men Red Cufflinks,,irrelevant,25
11105,2,Apparel,Topwear,104,1,1,2011,Formal,Indigo Nation Men Stripes Black Shirts,9.0,relevant,38
20492,4,Accessories,Bags,48,1,0,2015,Casual,Baggit Women Posh Taj Black Handbag,,irrelevant,35
6637,4,Footwear,Shoes,19,33,3,2011,Casual,Nike Women's Tenkay Slip Red Shoe,6.0,relevant,33
1163,2,Apparel,Topwear,134,2,3,2011,Sports,Nike Sahara Team India Fanwear Round Neck Jersey,6.0,relevant,48
34743,2,Footwear,Shoes,19,4,3,2012,Casual,Puma Men Vedano Brown Shoes,6.0,relevant,27
20571,4,Accessories,Bags,48,44,0,2015,Casual,Baggit Women Selection Taj White Sling Bag,,irrelevant,42
16028,2,Apparel,Topwear,104,33,1,2011,Casual,Highlander Men Check Red Shirt,9.0,relevant,30
30564,2,Accessories,Eyewear,116,39,0,2016,Casual,Opium Men Aviator Pink Sunglasses,,irrelevant,33
46609,4,Footwear,Shoes,51,40,3,2012,Casual,Catwalk Women Tan Flats,6.0,relevant,23
39183,4,Apparel,Topwear,63,22,3,2012,Ethnic,Aneri Women Multi Coloured Kurta,6.0,relevant,32
28825,2,Apparel,Bottomwear,56,25,3,2012,Casual,Denizen Men Navy Blue Jeans,6.0,relevant,27
39611,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Heels,12.0,relevant,25
16174,2,Footwear,Sandal,100,4,1,2011,Casual,Enroute Men Leather Brown Sandals,9.0,relevant,33
42208,4,Apparel,Topwear,127,2,3,2012,Casual,Sepia Women Blue Top,6.0,relevant,20
26136,2,Apparel,Bottomwear,132,1,3,2012,Formal,John Miller Men Black Trousers,6.0,relevant,30
26433,4,Accessories,Bags,48,1,0,2015,Casual,Spice Art Women Leatherette Black Handbag,,irrelevant,41
12777,4,Apparel,Topwear,63,45,1,2011,Ethnic,Mother Earth Women Collt Organic Cotton Yellow Kurtas,9.0,relevant,53
25782,2,Apparel,Topwear,118,1,3,2012,Formal,Arrow Men Black & White Suspenders,6.0,relevant,34
14930,2,Apparel,Topwear,134,25,1,2011,Casual,Status Quo Men Solid Navy Blue Tshirts,9.0,relevant,38
18318,2,Apparel,Topwear,104,32,3,2011,Casual,Wills Lifestyle Men Check Purple Shirt,6.0,relevant,38
38678,4,Accessories,Wallets,139,1,0,2012,Casual,Spice Art Women Canvas Black Wallet,,irrelevant,35
3664,2,Footwear,Shoes,112,44,3,2011,Sports,Fila Men's Walker White Shoe,6.0,relevant,28
30100,2,Apparel,Bottomwear,56,2,3,2012,Casual,Flying Machine Men Washed Blue Jeans,6.0,relevant,36
18949,2,Accessories,Socks,110,25,0,2016,Casual,Levis Men Trainer Liner Flat Knit Pack of 3 Socks,,irrelevant,49
57596,4,Personal Care,Lips,72,34,2,2017,Casual,Lotus Herbals Moistpetals Rose Lipstick 141,3.0,relevant,43
39251,2,Footwear,Shoes,19,1,4,2018,Casual,Red Chief Men Black Shoes,12.0,relevant,25
20601,4,Accessories,Bags,48,32,0,2015,Casual,Baggit Women Purple Groovy Camlin Crush Handbag,,irrelevant,47
21264,3,Accessories,Bags,2,2,0,2011,Casual,Skybags Unisex Blue Backpack,,irrelevant,28
55234,4,Personal Care,Makeup,42,38,3,2019,Casual,Lakme 9to5 Flawless Makeup Marble Foundation,6.0,relevant,44
51634,4,Accessories,Watches,140,44,0,2016,Casual,Fossil Women White Dial Chronograph Watch ES2783,,irrelevant,48
18523,2,Apparel,Topwear,55,1,1,2011,Casual,C Vox Men Control Freak Black Jacket,9.0,relevant,36
55396,4,Personal Care,Eyes,77,1,2,2017,Casual,Revlon Grow Luscious Blackest Black Mascara & Lash Enhancer 5354-01,3.0,relevant,67
49700,2,Accessories,Ties,123,25,0,2012,Ethnic,Park Avenue Men Navy Blue Tie,,irrelevant,29
24642,2,Accessories,Cufflinks,25,33,0,2012,Formal,Reid & Taylor Men Red Silk Knot Cufflinks,,irrelevant,41
33428,4,Accessories,Bags,48,32,0,2012,Casual,Baggit Women Motto Taj Purple Sling Bag,,irrelevant,39
13273,4,Footwear,Shoes,51,11,4,2012,Casual,Inc 5 Women Casual Gold Heels,12.0,relevant,29
58555,2,Footwear,Shoes,41,1,1,2012,Formal,Enroute Men Black Formal Shoes,9.0,relevant,30
57450,4,Apparel,Topwear,134,12,3,2012,Casual,Angry Birds Women Green T-shirt,6.0,relevant,31
8272,2,Apparel,Topwear,134,25,1,2011,Casual,Mr.Men Men's Navy Blue T-shirt,9.0,relevant,30
25637,4,Accessories,Watches,140,37,0,2016,Casual,Fastrack Women Silver Casual Watch,,irrelevant,34
32612,2,Accessories,Belts,7,4,0,2013,Formal,Levitate Men Brown Leather Belt,,irrelevant,31
10435,2,Apparel,Topwear,104,33,1,2011,Casual,Flying Machine Men HS Red Shirts,9.0,relevant,32
11902,2,Footwear,Shoes,41,1,3,2012,Formal,Franco Leone Men Formal Black Formal Shoes,6.0,relevant,42
35407,2,Footwear,Shoes,41,1,3,2013,Formal,Enroute Men Black Formal Shoes,6.0,relevant,30
21671,2,Accessories,Watches,140,1,0,2016,Casual,Fossil Men Black Chronograph Watch CH2601,,irrelevant,41
28527,4,Apparel,Topwear,134,32,3,2012,Casual,Nike Women Cruiser Hurley Dot Purple T-shirt,6.0,relevant,44
10579,2,Apparel,Topwear,134,1,1,2011,Casual,Puma Men Black Polo Tshirts,9.0,relevant,27
34303,4,Accessories,Stoles,114,16,0,2012,Ethnic,Fabindia Women Mauve Stole,,irrelevant,26
12860,2,Footwear,Shoes,41,1,1,2011,Formal,Lee Cooper Men Formal Black Shoes,9.0,relevant,33
23297,2,Footwear,Sandal,100,33,1,2011,Casual,Lotto Men Zeus Red Sandal,9.0,relevant,25
35807,4,Footwear,Shoes,51,31,3,2012,Casual,Enroute Women Pink Flats,6.0,relevant,24
53118,4,Apparel,Topwear,134,31,3,2012,Casual,Myntra Women Pink T-shirt,6.0,relevant,25
57631,4,Personal Care,Nails,84,19,2,2017,Casual,Lotus Herbals Wine Lust Nail Polish 970,3.0,relevant,39
50775,2,Footwear,Shoes,41,4,4,2013,Formal,Clarks Men Brown Leather Derbys,12.0,relevant,31
23277,2,Accessories,Watches,140,2,0,2016,Casual,Maxima Ssteele Men Blue Watch,,irrelevant,29
2225,2,Footwear,Sandal,100,1,1,2010,Sports,Puma Men Trek Black Sandal,9.0,relevant,26
46465,4,Accessories,Watches,140,31,0,2016,Casual,Timex Women Pink Dial Watch,,irrelevant,27
24724,2,Apparel,Topwear,134,2,3,2011,Casual,Tantra Men Blue T-shirt,6.0,relevant,23
24100,2,Footwear,Sandal,100,4,3,2012,Casual,Red Tape Men Brown Casual Sandals,6.0,relevant,33
48871,4,Accessories,Jewellery,90,37,0,2013,Casual,Lucera Women Silver Pendant with Chain,,irrelevant,38
14961,2,Apparel,Topwear,55,33,1,2011,Casual,Status Quo Men Printed Red Jackets,9.0,relevant,34
16319,2,Apparel,Topwear,134,32,1,2011,Casual,Peter England Men Printed Purple TShirt,9.0,relevant,39
26804,2,Apparel,Topwear,104,1,3,2013,Formal,Arrow Men Black Striped Slim Fit Shirt,6.0,relevant,38
